time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sub_area,area
2024-08-20 07:23:07.320000+00:00,35.0908333,-119.101,13.36,1.34,ml,32.0,78.0,0.03512,0.21,ci,ci40708303,2024-08-20T20:11:22.507Z,earthquake,0.31,0.53,0.194,18.0,reviewed,ci,ci,23 km NW of Grapevine,CA
2024-08-20 07:30:06.710000+00:00,32.6583333,-115.6045,11.02,2.96,ml,48.0,61.0,0.1032,0.28,ci,ci40708311,2024-08-27T07:49:57.040Z,earthquake,0.27,0.53,0.198,103.0,reviewed,ci,ci,9 km NNW of Progreso,MX
2024-08-20 07:34:39.563000+00:00,13.1528,-89.6507,50.372,4.5,mb,53.0,145.0,0.536,1.47,us,us7000n83h,2024-08-20T18:31:43.713Z,earthquake,4.21,6.979,0.048,127.0,reviewed,us,us,51 km SW of La Libertad,El Salvador
2024-08-20 07:42:34.255000+00:00,32.008,-101.714,9.3994,1.4,ml,19.0,73.0,0.1,0.1,tx,tx2024qilz,2024-08-21T17:21:47.941Z,earthquake,0.6328547726849852,1.13549421220075,0.1,21.0,reviewed,tx,tx,15 km SSE of Stanton,Texas
2024-08-20 07:47:16.720000+00:00,19.3745002746582,-155.153839111328,2.79999995231628,1.91999996,md,28.0,137.0,0.0154,0.340000004,hv,hv74412251,2024-08-20T07:48:57.460Z,earthquake,1.09,0.800000012,0.289999992,14.0,automatic,hv,hv,10 km S of Fern Forest,Hawaii
2024-08-20 07:57:49.950000+00:00,34.4985,-118.06,9.6,1.2,ml,34.0,55.0,0.03777,0.13,ci,ci40708327,2024-08-20T13:54:20.998Z,earthquake,0.16,0.29,0.227,29.0,reviewed,ci,ci,5 km E of Vincent,CA
2024-08-20 08:14:35.630000+00:00,36.0815,-117.8503333,1.86,1.09,ml,21.0,82.0,0.03619,0.12,ci,ci40708335,2024-08-20T13:54:18.189Z,earthquake,0.13,0.18,0.159,16.0,reviewed,ci,ci,10 km ENE of Coso Junction,CA
2024-08-20 08:24:23.543000+00:00,44.1659,147.3637,102.767,5.2,mb,67.0,81.0,3.434,0.92,us,us7000n83y,2024-08-20T08:37:54.040Z,earthquake,8.97,6.888,0.049,136.0,reviewed,us,us,65 km NE of Shikotan,Russia
2024-08-20 08:25:10.240000+00:00,19.4069995880127,-155.102493286133,-0.0900000035762787,2.01,ml,10.0,124.0,0.0155,0.289999992,hv,hv74412376,2024-08-20T08:27:48.270Z,earthquake,0.43,0.519999981,0.31,7.0,automatic,hv,hv,7 km SSE of Fern Forest,Hawaii
2024-08-20 08:27:39.670000+00:00,34.2766667,-116.9473333,5.14,1.34,ml,75.0,36.0,0.02627,0.15,ci,ci40708343,2024-08-20T13:54:59.380Z,earthquake,0.11,0.27,0.18,29.0,reviewed,ci,ci,5 km NW of Big Bear Lake,CA
2024-08-20 08:31:20.410000+00:00,19.3761672973633,-155.22200012207,2.24000000953674,1.70000005,md,19.0,115.0,0.006578,0.170000002,hv,hv74412396,2024-08-20T08:33:58.730Z,earthquake,0.39,0.289999992,0.0700000003,9.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 08:34:40.230000+00:00,34.0145,-117.2301667,9.52,1.39,ml,81.0,26.0,0.0822,0.2,ci,ci40708351,2024-08-20T13:53:43.568Z,earthquake,0.14,0.34,0.158,29.0,reviewed,ci,ci,5 km SE of Loma Linda,CA
2024-08-20 08:37:21.601000+00:00,32.771,-100.642,7.1533,1.8,ml,15.0,79.0,0.1,0.1,tx,tx2024qinu,2024-08-20T12:29:31.476Z,earthquake,0.6536902481275841,1.0930479831574147,0.1,13.0,reviewed,tx,tx,18 km NE of Hermleigh,Texas
2024-08-20 08:42:12.580000+00:00,47.359,-114.0415,16.42,1.53,ml,15.0,97.0,0.1442,0.13,mb,mb90059798,2024-08-22T15:11:15.640Z,earthquake,0.37,0.49,0.150999875882426,8.0,reviewed,mb,mb,5 km NE of Saint Ignatius,Montana
2024-08-20 08:43:47.530000+00:00,38.6568333333333,-111.410333333333,1.63,1.21,ml,11.0,89.0,0.1234,0.16,uu,uu80079106,2024-08-20T14:04:00.280Z,earthquake,0.51,31.61,0.165119692983367,3.0,reviewed,uu,uu,28 km NE of Fremont,Utah
2024-08-20 08:43:51.020000+00:00,19.3771667480469,-155.216171264648,2.44000005722046,1.74,ml,26.0,98.0,0.003423,0.239999995,hv,hv74412421,2024-08-20T08:46:27.740Z,earthquake,0.43,0.400000006,0.14,3.0,automatic,hv,hv,7 km SSE of Volcano,Hawaii
2024-08-20 08:43:56.422000+00:00,38.6879,-118.5719,4.4,2.9,ml,10.0,49.400000000000034,0.276,0.1551,nn,nn00882689,2024-08-29T02:36:14.467Z,earthquake,,4.6,0.18,4.0,reviewed,nn,nn,16 km ENE of Walker Lake,Nevada
2024-08-20 08:46:23.610000+00:00,19.3924999237061,-155.217834472656,1.41999995708466,1.72,ml,17.0,115.0,0.01875,0.25999999,hv,hv74412426,2024-08-20T08:49:01.500Z,earthquake,0.41,0.340000004,0.12,4.0,automatic,hv,hv,5 km SSE of Volcano,Hawaii
2024-08-20 08:48:05.129000+00:00,32.136,-101.08,8.8135,2.1,ml,18.0,67.0,0.2,0.1,tx,tx2024qioe,2024-08-20T12:06:37.054Z,earthquake,0.5580440016291905,1.6616005390411055,0.1,21.0,reviewed,tx,tx,25 km SSW of Westbrook,Texas
2024-08-20 08:57:50.370000+00:00,19.3719997406006,-155.218673706055,2.0699999332428,1.74,ml,29.0,101.0,0.003483,0.159999996,hv,hv74412446,2024-08-20T09:00:28.660Z,earthquake,0.3,0.239999995,0.18,8.0,automatic,hv,hv,7 km SSE of Volcano,Hawaii
2024-08-20 09:01:16.620000+00:00,19.3759994506836,-155.217498779297,1.45000004768372,1.94,ml,30.0,55.0,0.002901,0.330000013,hv,hv74412451,2024-08-20T09:03:52.440Z,earthquake,0.49,0.319999993,0.16,6.0,automatic,hv,hv,7 km SSE of Volcano,Hawaii
2024-08-20 09:05:45.010000+00:00,19.3755,-155.229166666667,2.01,2.0,ml,35.0,83.0,0.01097,0.08,hv,hv74412466,2024-08-20T09:18:14.960Z,earthquake,0.23,0.19,0.21729525541532,10.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 09:05:55.580000+00:00,19.3761666666667,-155.229,1.36,2.8,ml,25.0,98.0,0.01126,0.13,hv,hv74412456,2024-08-27T09:08:26.040Z,earthquake,0.3,0.18,0.0561586204505251,2.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 09:06:21.600000+00:00,19.3721666666667,-155.217333333333,2.2,2.68,ml,32.0,71.0,0.002364,0.1,hv,hv74412461,2024-08-27T08:04:34.040Z,earthquake,0.27,0.22,0.121142100288021,11.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 09:08:11.690000+00:00,19.3775005340576,-155.228332519531,1.38999998569489,1.82,ml,8.0,133.0,0.01223,0.0799999982,hv,hv74412471,2024-08-20T09:10:48.980Z,earthquake,0.35,0.340000004,0.21,3.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 09:09:21.705000+00:00,32.185,-100.975,3.9795,1.8,ml,15.0,77.0,0.3,0.2,tx,tx2024qiov,2024-08-21T20:32:54.540Z,earthquake,0.7811120456408993,2.005992426611056,0.2,17.0,reviewed,tx,tx,19 km S of Westbrook,Texas
2024-08-20 09:10:46.540000+00:00,19.3838329315186,-155.241668701172,2.98000001907349,1.87,ml,17.0,69.0,0.009253,0.200000003,hv,hv74412476,2024-08-20T09:13:24.870Z,earthquake,0.39,0.469999999,0.32,4.0,automatic,hv,hv,6 km S of Volcano,Hawaii
2024-08-20 09:11:14.830000+00:00,19.3711666666667,-155.221833333333,1.92,2.06,ml,21.0,101.0,0.006522,0.11,hv,hv74412481,2024-08-20T23:07:46.520Z,earthquake,0.31,0.23,0.215264579578851,3.0,reviewed,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 09:11:33.283000+00:00,32.405,-102.055,10.8154,1.8,ml,24.0,83.0,0.1,0.1,tx,tx2024qiox,2024-08-20T11:54:18.963Z,earthquake,0.3631640381459406,0.8525101862004373,0.2,19.0,reviewed,tx,tx,34 km WSW of Ackerly,Texas
2024-08-20 09:11:34.250000+00:00,19.3708324432373,-155.251327514648,1.22000002861023,1.91,ml,16.0,201.0,0.01148,0.239999995,hv,hv74412486,2024-08-20T09:14:12.530Z,earthquake,0.59,0.280000001,0.21,6.0,automatic,hv,hv,8 km SSW of Volcano,Hawaii
2024-08-20 09:15:33.646000+00:00,57.3116,-154.6651,22.5,2.0,ml,,,,0.23,ak,ak024apho1uc,2024-08-20T09:17:44.393Z,earthquake,,0.5,,,automatic,ak,ak,31 km SSW of Karluk,Alaska
2024-08-20 09:16:09.450000+00:00,19.3740005493164,-155.211166381836,1.98000001907349,1.76,ml,25.0,106.0,0.004097,0.25,hv,hv74412491,2024-08-20T09:18:47.310Z,earthquake,0.42,0.330000013,0.14,5.0,automatic,hv,hv,7 km SSE of Volcano,Hawaii
2024-08-20 09:21:05.770000+00:00,19.3719997406006,-155.217330932617,2.20000004768372,1.82,ml,25.0,102.0,0.002478,0.150000006,hv,hv74412506,2024-08-20T09:23:43.840Z,earthquake,0.28,0.280000001,0.18,7.0,automatic,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 09:24:47.250000+00:00,19.3653333333333,-155.2235,0.41,2.24,ml,25.0,101.0,0.0113,0.1,hv,hv74412521,2024-08-20T23:16:17.200Z,earthquake,0.21,0.16,0.148210873912208,9.0,reviewed,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 09:28:15.370000+00:00,19.3806666666667,-155.245333333333,0.32,2.17,ml,16.0,74.0,0.007419,0.09,hv,hv74412531,2024-08-20T23:24:57.170Z,earthquake,0.17,0.18,0.142500844104949,8.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-20 09:30:00.050000+00:00,19.3738333333333,-155.224666666667,1.74,2.89,ml,41.0,87.0,0.008654,0.1,hv,hv74412536,2024-08-27T09:29:14.040Z,earthquake,0.2,0.18,0.249620731238565,16.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 09:30:55.824000+00:00,38.6802,-118.5647,0.0,1.5,ml,13.0,108.47,0.516,0.1893,nn,nn00882694,2024-08-20T18:11:08.044Z,earthquake,,3.3,0.22,8.0,reviewed,nn,nn,16 km ENE of Walker Lake,Nevada
2024-08-20 09:35:28.430000+00:00,19.372,-155.2275,1.38,2.41,ml,24.0,96.0,0.01147,0.07,hv,hv74412546,2024-08-20T23:37:23.330Z,earthquake,0.23,0.14,0.155739067855166,12.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 09:39:06.610000+00:00,19.3649997711182,-155.220840454102,0.370000004768372,1.82,ml,17.0,110.0,0.01009,0.129999995,hv,hv74412551,2024-08-20T09:41:45.620Z,earthquake,0.21,0.25,0.14,13.0,automatic,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 09:39:46.730000+00:00,19.3708333333333,-155.2155,2.1,1.75,ml,29.0,103.0,0.002936,0.09,hv,hv74412556,2024-08-27T21:37:25.330Z,earthquake,0.3,0.23,0.156399040274014,19.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 09:44:25.190000+00:00,19.371,-155.217,2.11,1.85,ml,33.0,52.0,0.003111,0.09,hv,hv74412566,2024-08-20T10:07:25.960Z,earthquake,0.25,0.21,0.119246074594455,13.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 09:46:08.860000+00:00,19.367,-155.222333333333,0.48,1.47,ml,22.0,103.0,0.009337,0.1,hv,hv74412571,2024-08-20T09:57:10.990Z,earthquake,0.26,0.16,0.0820365610733667,2.0,reviewed,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 09:47:50+00:00,32.401,-102.083,6.7139,1.1,ml,18.0,51.0,0.0,0.1,tx,tx2024qiqc,2024-08-21T20:47:33.860Z,earthquake,0.5805961087647681,0.8535255676458227,0.0,6.0,reviewed,tx,tx,37 km WSW of Ackerly,Texas
2024-08-20 09:50:13.950000+00:00,19.3695,-155.227666666667,0.67,1.38,ml,18.0,99.0,0.01225,0.09,hv,hv74412581,2024-08-27T21:42:18.280Z,earthquake,0.23,0.14,0.297791923137674,6.0,reviewed,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 09:51:06.730000+00:00,19.3678333333333,-155.210833333333,1.91,2.06,ml,29.0,108.0,0.00738,0.08,hv,hv74412586,2024-08-20T10:14:22.530Z,earthquake,0.3,0.21,0.216417800682346,12.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 09:56:01.860000+00:00,35.894,-117.6735,10.5,1.35,ml,25.0,71.0,0.05697,0.13,ci,ci40708399,2024-08-20T13:53:16.466Z,earthquake,0.18,0.36,0.165,18.0,reviewed,ci,ci,22 km ESE of Little Lake,CA
2024-08-20 09:58:16.980000+00:00,19.3729991912842,-155.232330322266,0.810000002384186,1.91,ml,29.0,88.0,0.007835,0.159999996,hv,hv74412606,2024-08-20T10:00:54.600Z,earthquake,0.24,0.219999999,0.26,13.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 09:59:41.400000+00:00,19.3681666666667,-155.216333333333,0.42,2.52,ml,34.0,59.0,0.005644,0.1,hv,hv74412611,2024-08-27T09:38:57.040Z,earthquake,0.22,0.13,0.174468164916539,16.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 10:03:43.705000+00:00,-21.2543,-178.7187,520.865,4.4,mb,64.0,82.0,3.509,0.81,us,us7000n851,2024-08-20T10:24:04.040Z,earthquake,13.45,9.128,0.039,188.0,reviewed,us,us,Fiji region,Fiji region
2024-08-20 10:05:33.910000+00:00,19.3753333333333,-155.224333333333,0.31,2.1,ml,24.0,88.0,0.00848,0.09,hv,hv74412631,2024-08-27T02:31:22.660Z,earthquake,0.24,0.15,0.417884342352937,5.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 10:05:58.480000+00:00,19.3658333333333,-155.2115,1.01,2.27,ml,24.0,113.0,0.008765,0.14,hv,hv74412626,2024-08-21T00:09:30.590Z,earthquake,0.29,0.18,0.138021493559045,3.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 10:09:50.370000+00:00,19.3783340454102,-155.219665527344,1.52999997138977,1.88,md,26.0,59.0,0.005995,0.209999993,hv,hv74412636,2024-08-20T10:11:28.440Z,earthquake,0.44,0.25999999,0.319999993,20.0,automatic,hv,hv,7 km SSE of Volcano,Hawaii
2024-08-20 10:12:34.030000+00:00,19.3691673278809,-155.211669921875,0.469999998807907,1.9,ml,24.0,109.0,0.005846,0.119999997,hv,hv74412641,2024-08-20T10:15:13.670Z,earthquake,0.28,0.180000007,0.27,18.0,automatic,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 10:15:10.050000+00:00,19.3701667785645,-155.224838256836,0.579999983310699,1.83,ml,21.0,100.0,0.009522,0.140000001,hv,hv74412651,2024-08-20T10:17:48.520Z,earthquake,0.24,0.280000001,0.25,9.0,automatic,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 10:16:26.090000+00:00,19.3663333333333,-155.214166666667,0.65,1.43,ml,21.0,110.0,0.007519,0.1,hv,hv74412656,2024-08-27T21:57:24.200Z,earthquake,0.26,0.17,0.206325556218024,13.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 10:16:26.980000+00:00,31.4948333,-115.6225,7.99,1.7,ml,7.0,102.0,0.1723,0.15,ci,ci40708407,2024-08-21T14:41:43.204Z,earthquake,0.33,2.47,0.048,5.0,reviewed,ci,ci,92 km SSW of Alberto Oviedo Mota,MX
2024-08-20 10:17:08.020000+00:00,19.3685,-155.2305,0.25,2.25,ml,36.0,78.0,0.01079,0.09,hv,hv74412661,2024-08-20T10:37:07.270Z,earthquake,0.19,0.14,0.186516569829801,24.0,reviewed,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 10:18:14.810000+00:00,43.6602,143.3349,167.825,4.3,mb,42.0,135.0,0.706,0.6,us,us7000n859,2024-08-26T10:02:19.040Z,earthquake,7.29,4.391,0.1,29.0,reviewed,us,us,20 km W of Oketo,Japan
2024-08-20 10:26:25.996000+00:00,62.8638,-150.9107,97.6,1.3,ml,,,,0.1,ak,ak024apibtqf,2024-08-20T10:27:54.216Z,earthquake,,1.2,,,automatic,ak,ak,41 km N of Petersville,Alaska
2024-08-20 10:26:31.320000+00:00,19.378999710083,-155.265502929688,0.660000026226044,1.79999995,md,15.0,80.0,0.007641,0.189999998,hv,hv74412681,2024-08-20T10:27:56.530Z,earthquake,0.22,0.140000001,0.379999995,10.0,automatic,hv,hv,7 km SSW of Volcano,Hawaii
2024-08-20 10:27:26.930000+00:00,19.3821666666667,-155.251666666667,0.35,2.11,ml,23.0,55.0,0.003343,0.09,hv,hv74412686,2024-08-21T00:38:48.870Z,earthquake,0.11,0.1,0.110615847787487,9.0,reviewed,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-20 10:29:27.320000+00:00,19.3708333333333,-155.234666666667,0.24,1.95,ml,33.0,91.0,0.006234,0.1,hv,hv74412691,2024-08-20T20:50:59.380Z,earthquake,0.16,0.12,0.266227505352603,6.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 10:29:46.060000+00:00,19.3725,-155.2345,0.25,2.93,ml,16.0,155.0,0.005863,0.1,hv,hv74412696,2024-08-26T10:08:24.040Z,earthquake,0.23,0.15,0.172993604767688,14.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 10:34:55.450000+00:00,19.3726673126221,-155.223831176758,1.63999998569489,1.86,ml,29.0,143.0,0.007943,0.200000003,hv,hv74412716,2024-08-20T10:37:35.450Z,earthquake,0.33,0.239999995,0.1,7.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 10:35:51.120000+00:00,19.3706666666667,-155.216333333333,2.09,2.07,ml,27.0,103.0,0.0032,0.1,hv,hv74412721,2024-08-27T03:09:09.600Z,earthquake,0.27,0.23,0.207699721129095,11.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 10:36:01.350000+00:00,35.6263333,-117.479,7.3,1.49,ml,30.0,54.0,0.04204,0.14,ci,ci40708423,2024-08-20T13:53:07.428Z,earthquake,0.19,0.33,0.195,21.0,reviewed,ci,ci,17 km SSW of Searles Valley,CA
2024-08-20 10:37:11.490000+00:00,19.3895,-155.257666666667,0.73,2.61,ml,34.0,41.0,0.007195,0.11,hv,hv74412726,2024-08-27T09:47:13.040Z,earthquake,0.15,0.13,0.323996539354229,16.0,reviewed,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-20 10:38:17.440000+00:00,18.8491666666667,-67.3563333333333,8.48,3.09,md,10.0,190.0,0.4451,0.24,pr,pr71457863,2024-08-20T13:33:56.040Z,earthquake,1.15,0.97,0.0120476342019202,5.0,reviewed,pr,pr,47 km NW of San Antonio,Puerto Rico
2024-08-20 10:42:27.760000+00:00,19.3998336791992,-155.269332885742,0.720000028610229,1.79,ml,11.0,55.0,0.003495,0.189999998,hv,hv74412731,2024-08-20T10:45:04.000Z,earthquake,0.23,0.349999994,0.49,15.0,automatic,hv,hv,6 km SW of Volcano,Hawaii
2024-08-20 10:42:51.700000+00:00,19.3651666666667,-155.219833333333,0.28,1.77,ml,25.0,104.0,0.009499,0.11,hv,hv74412736,2024-08-27T22:12:30.100Z,earthquake,0.23,0.14,0.19666633114135,18.0,reviewed,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 10:45:02.940000+00:00,19.3681666666667,-155.219,0.51,1.77,ml,18.0,105.0,0.006493,0.1,hv,hv74412746,2024-08-27T22:16:26.630Z,earthquake,0.26,0.18,0.138567670289293,11.0,reviewed,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 10:45:20.040000+00:00,19.3678333333333,-155.228666666667,0.23,2.0,ml,18.0,149.0,0.01263,0.09,hv,hv74412741,2024-08-27T22:20:29.120Z,earthquake,0.25,0.2,0.119787553934647,15.0,reviewed,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 10:46:43.370000+00:00,19.367,-155.2145,0.45,2.22,ml,20.0,109.0,0.006815,0.08,hv,hv74412751,2024-08-21T22:22:13.600Z,earthquake,0.33,0.24,0.0817986040519889,3.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 10:49:36.370000+00:00,19.3696670532227,-155.244827270508,-0.370000004768372,1.92999995,md,10.0,174.0,0.005561,0.109999999,hv,hv74412766,2024-08-20T10:51:05.660Z,earthquake,0.2,0.170000002,0.370000005,5.0,automatic,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 10:51:03.760000+00:00,35.7765,-117.585,6.84,1.13,ml,25.0,64.0,0.1417,0.14,ci,ci40708431,2024-08-21T14:48:03.319Z,earthquake,0.22,0.67,0.089,13.0,reviewed,ci,ci,16 km W of Searles Valley,CA
2024-08-20 10:51:41.160000+00:00,19.3825,-155.124666666667,2.43,1.87,ml,30.0,98.0,0.002456,0.09,hv,hv74412776,2024-08-20T11:52:42.440Z,earthquake,0.53,0.21,0.123563361584591,18.0,reviewed,hv,hv,9 km S of Fern Forest,Hawaii
2024-08-20 10:52:51.150000+00:00,19.3719997406006,-155.22900390625,2.90000009536743,1.72,ml,7.0,189.0,0.01107,0.0900000036,hv,hv74412781,2024-08-20T10:55:29.480Z,earthquake,0.47,0.649999976,0.09,5.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 10:54:23.720000+00:00,19.3748333333333,-155.217833333333,1.85,1.89,ml,21.0,95.0,0.002437,0.1,hv,hv74412786,2024-08-27T22:50:25.250Z,earthquake,0.29,0.23,0.182161016238595,14.0,reviewed,hv,hv,7 km SSE of Volcano,Hawaii
2024-08-20 10:58:06.190000+00:00,19.2586669921875,-155.380493164062,29.2900009155273,2.13000011,md,39.0,134.0,0.0745,0.189999998,hv,hv74412791,2024-08-20T11:00:03.080Z,earthquake,0.58,0.680000007,0.0900000036,4.0,automatic,hv,hv,12 km ENE of Pāhala,Hawaii
2024-08-20 10:59:20+00:00,19.3691666666667,-155.215,2.07,2.01,ml,21.0,107.0,0.004618,0.08,hv,hv74412796,2024-08-21T22:38:57.280Z,earthquake,0.3,0.22,0.257441940707679,5.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 11:01:47.140000+00:00,19.3758335113525,-155.220169067383,2.21000003814697,1.92,ml,21.0,93.0,0.004856,0.170000002,hv,hv74412801,2024-08-20T11:04:25.780Z,earthquake,0.35,0.230000004,0.23,10.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 11:02:19.150000+00:00,19.3756666666667,-155.224166666667,0.19,1.71,ml,19.0,123.0,0.008393,0.09,hv,hv74412806,2024-08-27T23:15:27.750Z,earthquake,0.26,0.15,0.234661784475221,12.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 11:03:34.950000+00:00,19.3691666666667,-155.2145,2.16,2.15,ml,28.0,105.0,0.00469,0.09,hv,hv74412821,2024-08-21T23:02:36.770Z,earthquake,0.28,0.23,0.195166983489204,11.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 11:03:36.030000+00:00,19.3471660614014,-155.225662231445,-0.109999999403954,2.25,ml,18.0,58.0,0.02816,0.280000001,hv,hv74412816,2024-08-20T11:06:15.030Z,earthquake,0.45,0.469999999,0.39,14.0,automatic,hv,hv,10 km S of Volcano,Hawaii
2024-08-20 11:05:04.060000+00:00,19.3788333333333,-155.234833333333,0.45,2.47,ml,20.0,122.0,0.00756,0.1,hv,hv74412826,2024-08-26T10:35:36.040Z,earthquake,0.21,0.15,0.111554210130488,5.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 11:06:31.070000+00:00,19.3711666666667,-155.239666666667,0.31,1.69,ml,16.0,138.0,0.002549,0.09,hv,hv74412831,2024-08-27T23:20:42.710Z,earthquake,0.2,0.14,0.103556446330726,7.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 11:07:08.260000+00:00,19.372,-155.216333333333,1.88,2.23,ml,29.0,103.0,0.001942,0.1,hv,hv74412836,2024-08-21T23:38:39.480Z,earthquake,0.29,0.17,0.194664651297255,9.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 11:10:17.680000+00:00,19.3791675567627,-155.243667602539,0.0900000035762787,1.74,ml,14.0,111.0,0.006275,0.150000006,hv,hv74412846,2024-08-20T11:12:55.490Z,earthquake,0.22,0.119999997,0.42,9.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 11:11:48.370000+00:00,19.3758335113525,-155.212005615234,1.78999996185303,1.94,ml,11.0,220.0,0.0271,0.0700000003,hv,hv74412851,2024-08-20T11:14:25.400Z,earthquake,0.77,0.409999996,0.4,14.0,automatic,hv,hv,7 km SSE of Volcano,Hawaii
2024-08-20 11:11:56.380000+00:00,19.3688335418701,-155.230163574219,1.80999994277954,2.05,ml,14.0,207.0,0.01093,0.219999999,hv,hv74412856,2024-08-20T11:14:33.190Z,earthquake,0.79,0.419999987,0.4,5.0,automatic,hv,hv,8 km S of Volcano,Hawaii
2024-08-20 11:12:27.730000+00:00,19.3693333333333,-155.216166666667,1.98,1.82,ml,31.0,104.0,0.004473,0.08,hv,hv74412861,2024-08-27T23:54:43.650Z,earthquake,0.3,0.24,0.219284922123783,11.0,reviewed,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-20 11:14:33.840000+00:00,19.3725,-155.230166666667,0.51,1.64,ml,28.0,80.0,0.009914,0.1,hv,hv74412866,2024-08-20T11:27:33.070Z,earthquake,0.2,0.14,0.0768415282564128,8.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 11:16:00.469000+00:00,38.7547,-119.2625,12.5,1.0,ml,5.0,330.95,0.304,0.0778,nn,nn00882710,2024-08-20T18:17:16.770Z,earthquake,,11.3,0.0,1.0,reviewed,nn,nn,7 km SE of Smith,Nevada
2024-08-20 11:16:57.550000+00:00,19.3775005340576,-155.242492675781,1.16999995708466,1.93,ml,19.0,98.0,0.004298,0.280000001,hv,hv74412871,2024-08-20T11:19:36.560Z,earthquake,0.35,0.289999992,0.19,12.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 11:19:23.280000+00:00,19.3758335113525,-155.2431640625,0.300000011920929,1.75999999,md,9.0,157.0,0.003302,0.119999997,hv,hv74412876,2024-08-20T11:20:46.100Z,earthquake,0.34,0.189999998,0.560000002,6.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 11:22:45.550000+00:00,19.3649997711182,-155.273498535156,3.25,2.04,ml,10.0,128.0,0.01151,0.319999993,hv,hv74412886,2024-08-20T11:25:24.030Z,earthquake,0.99,1.32000005,0.23,13.0,automatic,hv,hv,9 km SSW of Volcano,Hawaii
2024-08-20 11:22:54.880000+00:00,19.3888339996338,-155.237838745117,0.230000004172325,2.16,ml,14.0,112.0,0.01314,0.200000003,hv,hv74412891,2024-08-20T11:25:30.750Z,earthquake,0.23,0.310000002,0.3,10.0,automatic,hv,hv,5 km S of Volcano,Hawaii
2024-08-20 11:25:19.450000+00:00,19.3719997406006,-155.229995727539,0.409999996423721,1.84,ml,19.0,94.0,0.01014,0.109999999,hv,hv74412896,2024-08-20T11:27:56.560Z,earthquake,0.21,0.239999995,0.35,6.0,automatic,hv,hv,7 km S of Volcano,Hawaii
